iso3,Country or Area,Sub-region Name,Income group,year,source,population (thousand),GDP per capita (constant 2015 US$),animal-source protein demand per capita (g per capita per day),total animal-source protein demand (ton per year),beef protein demand (ton per year),eggs protein demand (ton per year),milk protein demand (ton per year),mutton protein demand (ton per year),poultry protein demand (ton per year),pork protein demand (ton per year),beef protein production (ton per year),eggs protein production (ton per year),milk protein production (ton per year),mutton protein production (ton per year),poultry protein production (ton per year),pork protein production (ton per year),beef meat production (ton dressed carcass weight),eggs production (ton),milk production (ton),mutton meat production (ton dressed carcass weight),poultry meat production (ton dressed carcass weight),pork meat production (ton dressed carcass weight),no_gap_closure_beef_pasture_area_m2,no_gap_closure_mutton_pasture_area_m2,no_gap_closure_milk_pasture_area_m2,no_gap_closure_total_pasture_area,full_gap_closure_by_2075_beef_pasture_area_m2,full_gap_closure_by_2075_mutton_pasture_area_m2,full_gap_closure_by_2075_milk_pasture_area_m2,full_gap_closure_by_2075_total_pasture_area
BRB,Barbados,Latin America and the Caribbean,High-income countries,1961,historical,233.148,8756.68902,22.21999639,1890.899917,425.5744681,0,725.2052545,0,153.9390554,586.1811391,425.5744681,,761.4655172,,153.9390554,586.1811391,3000,,24750,,919.8717949,5000,,,,,,,,
BRB,Barbados,Latin America and the Caribbean,High-income countries,1962,historical,235.224,9465.825724,22.02389092,1890.899917,425.5744681,0,725.2052545,0,153.9390554,586.1811391,425.5744681,,797.72578,,153.9390554,586.1811391,3000,,25928.57143,,919.8717949,5000,,,,,,,,
BRB,Barbados,Latin America and the Caribbean,High-income countries,1963,historical,237.557,8896.870246,24.83242171,2153.177196,425.5744681,0,870.2463054,0,153.9390554,703.4173669,567.4326241,,942.7668309,,153.9390554,703.4173669,4000,,30642.85714,,919.8717949,6000,,,,,,,,
BRB,Barbados,Latin America and the Caribbean,High-income countries,1964,historical,239.958,9248.670789,26.20361933,2295.035352,567.4326241,0,870.2463054,0,153.9390554,703.4173669,567.4326241,,942.7668309,,153.9390554,703.4173669,4000,,30642.85714,,919.8717949,6000,,,,,,,,
BRB,Barbados,Latin America and the Caribbean,High-income countries,1965,historical,242.416,10201.7407,27.95097582,2473.153771,709.2907801,0,906.5065681,0,153.9390554,703.4173669,709.2907801,,979.0270936,,153.9390554,703.4173669,5000,,31821.42857,,919.8717949,6000,,,,,,,,
BRB,Barbados,Latin America and the Caribbean,High-income countries,1966,historical,244.996,10498.42101,24.483905,2189.437459,425.5744681,0,906.5065681,0,153.9390554,703.4173669,567.4326241,,979.0270936,,307.8781108,703.4173669,4000,,31821.42857,,1839.74359,6000,,,,,,,,
BRB,Barbados,Latin America and the Caribbean,High-income countries,1967,historical,247.092,11516.52075,28.81040851,2598.369833,567.4326241,113.1351626,906.5065681,0,307.8781108,703.4173669,567.4326241,113.1351626,942.7668309,,307.8781108,703.4173669,4000,1000,30642.85714,,1839.74359,6000,,,,,,,,
BRB,Barbados,Latin America and the Caribbean,High-income countries,1968,historical,248.54,12241.93398,27.84314431,2525.849307,567.4326241,113.1351626,833.9860427,0,307.8781108,703.4173669,567.4326241,113.1351626,906.5065681,,307.8781108,703.4173669,4000,1000,29464.28571,,1839.74359,6000,,,,,,,,
BRB,Barbados,Latin America and the Caribbean,High-income countries,1969,historical,249.444,13114.63105,34.00372455,3095.939149,567.4326241,113.1351626,1087.807882,162.3289474,461.8171662,703.4173669,709.2907801,113.1351626,1160.328407,162.3289474,461.8171662,703.4173669,5000,1000,37714.28571,1000,2759.615385,6000,,,,,,,,
BRB,Barbados,Latin America and the Caribbean,High-income countries,1970,historical,249.387,14365.03669,36.06116727,3282.513007,709.2907801,113.1351626,1015.287356,162.3289474,461.8171662,820.6535948,709.2907801,113.1351626,1087.807882,162.3289474,461.8171662,820.6535948,5000,1000,35357.14286,1000,2759.615385,7000,,,,,,,,
BRB,Barbados,Latin America and the Caribbean,High-income countries,1971,historical,249.168,14940.22051,41.46676707,3771.249867,709.2907801,113.1351626,1232.848933,162.3289474,615.7562215,937.8898226,709.2907801,113.1351626,1341.629721,324.6578947,615.7562215,937.8898226,5000,1000,43607.14286,2000,3679.487179,8000,,,,,,,,
BRB,Barbados,Latin America and the Caribbean,High-income countries,1972,historical,249.658,15100.83268,39.89135845,3635.10682,709.2907801,113.1351626,942.7668309,162.3289474,769.6952769,937.8898226,851.1489362,113.1351626,1015.287356,162.3289474,769.6952769,937.8898226,6000,1000,33000,1000,4599.358974,8000,,,,,,,,
BRB,Barbados,Latin America and the Caribbean,High-income countries,1973,historical,250.322,15262.69635,39.63044936,3620.936271,567.4326241,113.1351626,1341.629721,162.3289474,615.7562215,820.6535948,567.4326241,113.1351626,1450.410509,162.3289474,615.7562215,820.6535948,4000,1000,47142.85714,1000,3679.487179,7000,,,,,,,,
BRB,Barbados,Latin America and the Caribbean,High-income countries,1974,historical,250.777,14526.44845,44.50182933,4073.412868,567.4326241,113.1351626,1522.931034,162.3289474,769.6952769,937.8898226,567.4326241,113.1351626,1631.711823,162.3289474,769.6952769,937.8898226,4000,1000,53035.71429,1000,4599.358974,8000,,,,,,,,
BRB,Barbados,Latin America and the Caribbean,High-income countries,1975,historical,251.176,14227.8087,35.24212663,3230.971386,567.4326241,113.1351626,797.72578,162.3289474,769.6952769,820.6535948,709.2907801,226.2703252,797.72578,162.3289474,923.6343323,820.6535948,5000,2000,25928.57143,1000,5519.230769,7000,,,,,,,,
BRB,Barbados,Latin America and the Caribbean,High-income countries,1976,historical,251.442,14832.46333,40.75892677,3740.704714,851.1489362,113.1351626,906.5065681,162.3289474,769.6952769,937.8898226,851.1489362,226.2703252,942.7668309,162.3289474,923.6343323,937.8898226,6000,2000,30642.85714,1000,5519.230769,8000,,,,,,,,
BRB,Barbados,Latin America and the Caribbean,High-income countries,1977,historical,251.626,15361.45098,41.12392698,3776.964977,851.1489362,113.1351626,942.7668309,162.3289474,769.6952769,937.8898226,851.1489362,226.2703252,979.0270936,162.3289474,769.6952769,937.8898226,6000,2000,31821.42857,1000,4599.358974,8000,,,,,,,,
BRB,Barbados,Latin America and the Caribbean,High-income countries,1978,historical,251.551,16115.423,46.41451853,4261.600771,851.1489362,226.2703252,1160.328407,162.3289474,923.6343323,937.8898226,851.1489362,226.2703252,1160.328407,162.3289474,923.6343323,937.8898226,6000,2000,37714.28571,1000,5519.230769,8000,,,,,,,,
BRB,Barbados,Latin America and the Caribbean,High-income countries,1979,historical,251.269,17406.9286,40.13280809,3680.707653,709.2907801,113.1351626,797.72578,162.3289474,1077.573388,820.6535948,709.2907801,226.2703252,870.2463054,162.3289474,1231.512443,820.6535948,5000,2000,28285.71429,1000,7358.974359,7000,,,,,,,,
BRB,Barbados,Latin America and the Caribbean,High-income countries,1980,historical,251.524,18149.72565,42.98846714,3946.610391,567.4326241,113.1351626,1051.547619,162.3289474,1231.512443,820.6535948,567.4326241,226.2703252,1124.068144,162.3289474,1385.451498,820.6535948,4000,2000,36535.71429,1000,8278.846154,7000,,,,,,,,
BRB,Barbados,Latin America and the Caribbean,High-income countries,1981,historical,252.27,17752.27413,44.4592263,4093.741092,851.1489362,113.1351626,797.72578,162.3289474,1231.512443,937.8898226,851.1489362,226.2703252,761.4655172,162.3289474,1385.451498,937.8898226,6000,2000,24750,1000,8278.846154,8000,,,,,,,,
BRB,Barbados,Latin America and the Caribbean,High-income countries,1982,historical,253.095,16827.21596,45.49663597,4202.964445,851.1489362,113.1351626,870.2463054,162.3289474,1385.451498,820.6535948,993.0070922,226.2703252,870.2463054,162.3289474,1385.451498,820.6535948,7000,2000,28285.71429,1000,8278.846154,7000,,,,,,,,
BRB,Barbados,Latin America and the Caribbean,High-income countries,1983,historical,253.992,16851.83791,44.72331394,4146.167843,993.0070922,113.1351626,942.7668309,162.3289474,1231.512443,703.4173669,993.0070922,226.2703252,942.7668309,162.3289474,1385.451498,703.4173669,7000,2000,30642.85714,1000,8278.846154,6000,,,,,,,,
BRB,Barbados,Latin America and the Caribbean,High-income countries,1984,historical,254.92,17395.01168,45.42091785,4226.225638,851.1489362,226.2703252,1051.547619,162.3289474,1231.512443,703.4173669,993.0070922,226.2703252,1160.328407,324.6578947,1385.451498,703.4173669,7000,2000,37714.28571,2000,8278.846154,6000,,,,,,,,
BRB,Barbados,Latin America and the Caribbean,High-income countries,1985,historical,255.82,17524.18116,48.0838743,4489.798104,993.0070922,113.1351626,1124.068144,324.6578947,1231.512443,703.4173669,993.0070922,226.2703252,1196.58867,324.6578947,1385.451498,703.4173669,7000,2000,38892.85714,2000,8278.846154,6000,,,,,,,,
BRB,Barbados,Latin America and the Caribbean,High-income countries,1986,historical,256.618,18361.36847,44.91003852,4206.524357,709.2907801,113.1351626,1087.807882,324.6578947,1385.451498,586.1811391,851.1489362,226.2703252,1160.328407,324.6578947,1539.390554,586.1811391,6000,2000,37714.28571,2000,9198.717949,5000,,,,,,,,
BRB,Barbados,Latin America and the Caribbean,High-income countries,1987,historical,257.279,18788.70927,49.40120085,4639.110417,567.4326241,226.2703252,1232.848933,486.9868421,1539.390554,586.1811391,709.2907801,339.4054878,1305.369458,486.9868421,1693.329609,586.1811391,5000,3000,42428.57143,3000,10118.58974,5000,,,,,,,,
BRB,Barbados,Latin America and the Caribbean,High-income countries,1988,historical,257.763,19410.80923,47.15138221,4436.166833,567.4326241,113.1351626,1305.369458,324.6578947,1539.390554,586.1811391,567.4326241,226.2703252,1414.150246,486.9868421,1693.329609,586.1811391,4000,2000,45964.28571,3000,10118.58974,5000,,,,,,,,
BRB,Barbados,Latin America and the Caribbean,High-income countries,1989,historical,258.109,20082.64107,55.34724447,5214.252001,567.4326241,113.1351626,1305.369458,486.9868421,2155.146775,586.1811391,709.2907801,226.2703252,1414.150246,486.9868421,2309.085831,586.1811391,5000,2000,45964.28571,3000,13798.07692,5000,,,,,,,,
BRB,Barbados,Latin America and the Caribbean,High-income countries,1990,historical,258.582,19382.86872,51.9839751,4906.373891,567.4326241,113.1351626,1305.369458,486.9868421,1847.268665,586.1811391,709.2907801,226.2703252,1377.889984,486.9868421,2155.146775,586.1811391,5000,2000,44785.71429,3000,12878.20513,5000,,,,,,,,
BRB,Barbados,Latin America and the Caribbean,High-income countries,1991,historical,259.372,18570.22056,49.81658092,4716.174573,567.4326241,113.1351626,1269.109195,486.9868421,1693.329609,586.1811391,567.4326241,226.2703252,1341.629721,486.9868421,2001.20772,586.1811391,4000,2000,43607.14286,3000,11958.33333,5000,,,,,,,,
BRB,Barbados,Latin America and the Caribbean,High-income countries,1992,historical,260.266,17452.95026,43.09642534,4094.034997,425.5744681,113.1351626,942.7668309,486.9868421,1539.390554,586.1811391,567.4326241,226.2703252,1015.287356,486.9868421,1693.329609,586.1811391,4000,2000,33000,3000,10118.58974,5000,,,,,,,,
BRB,Barbados,Latin America and the Caribbean,High-income countries,1993,historical,261.027,17540.07808,41.64757125,3967.966312,425.5744681,113.1351626,979.0270936,324.6578947,1539.390554,586.1811391,425.5744681,226.2703252,1051.547619,324.6578947,1693.329609,586.1811391,3000,2000,34178.57143,2000,10118.58974,5000,,,,,,,,
BRB,Barbados,Latin America and the Caribbean,High-income countries,1994,historical,261.62,17852.21433,42.27928557,4037.303943,567.4326241,113.1351626,906.5065681,324.6578947,1539.390554,586.1811391,567.4326241,226.2703252,979.0270936,324.6578947,1693.329609,586.1811391,4000,2000,31821.42857,2000,10118.58974,5000,,,,,,,,
BRB,Barbados,Latin America and the Caribbean,High-income countries,1995,historical,262.039,18182.63702,40.73312261,3895.888351,425.5744681,113.1351626,870.2463054,324.6578947,1693.329609,468.9449113,567.4326241,226.2703252,1124.068144,324.6578947,1847.268665,468.9449113,4000,2000,36535.71429,2000,11038.46154,4000,,,,,,,,
BRB,Barbados,Latin America and the Caribbean,High-income countries,1996,historical,262.284,18888.00547,41.0784585,3932.591179,425.5744681,113.1351626,870.2463054,324.6578947,1847.268665,351.7086835,567.4326241,226.2703252,1160.328407,324.6578947,2001.20772,351.7086835,4000,2000,37714.28571,2000,11958.33333,3000,,,,,,,,
BRB,Barbados,Latin America and the Caribbean,High-income countries,1997,historical,262.392,19775.17368,43.29995298,4146.96986,567.4326241,113.1351626,942.7668309,324.6578947,1847.268665,351.7086835,567.4326241,226.2703252,1269.109195,324.6578947,2001.20772,351.7086835,4000,2000,41250,2000,11958.33333,3000,,,,,,,,
BRB,Barbados,Latin America and the Caribbean,High-income countries,1998,historical,262.436,20509.04485,44.89975498,4300.908916,567.4326241,113.1351626,942.7668309,324.6578947,2001.20772,351.7086835,567.4326241,226.2703252,1232.848933,324.6578947,2155.146775,351.7086835,4000,2000,40071.42857,2000,12878.20513,3000,,,,,,,,
BRB,Barbados,Latin America and the Caribbean,High-income countries,1999,historical,262.518,20571.25197,44.50730583,4264.648653,567.4326241,113.1351626,906.5065681,324.6578947,2001.20772,351.7086835,709.2907801,226.2703252,1196.58867,324.6578947,2155.146775,351.7086835,5000,2000,38892.85714,2000,12878.20513,3000,,,,,,,,
BRB,Barbados,Latin America and the Caribbean,High-income countries,2000,historical,262.063,21523.39922,39.76116014,3803.274052,567.4326241,113.1351626,870.2463054,324.6578947,1693.329609,234.4724556,567.4326241,226.2703252,1160.328407,324.6578947,2155.146775,234.4724556,4000,2000,37714.28571,2000,12878.20513,2000,,,,,,,,
BRB,Barbados,Latin America and the Caribbean,High-income countries,2001,historical,262.426,20985.20289,37.29218318,3572.050039,425.5744681,113.1351626,906.5065681,162.3289474,1847.268665,117.2362278,567.4326241,226.2703252,1196.58867,324.6578947,2309.085831,351.7086835,4000,2000,38892.85714,2000,13798.07692,3000,,,,,,,,
BRB,Barbados,Latin America and the Caribbean,High-income countries,2002,historical,264.148,21012.55954,36.92377042,3559.969139,567.4326241,113.1351626,906.5065681,162.3289474,1693.329609,117.2362278,567.4326241,226.2703252,1196.58867,162.3289474,2155.146775,351.7086835,4000,2000,38892.85714,1000,12878.20513,3000,,,,,,,,
BRB,Barbados,Latin America and the Caribbean,High-income countries,2003,historical,265.776,21338.17207,37.19591554,3608.310301,425.5744681,113.1351626,942.7668309,162.3289474,1847.268665,117.2362278,425.5744681,226.2703252,1196.58867,324.6578947,2155.146775,351.7086835,3000,2000,38892.85714,2000,12878.20513,3000,,,,,,,,
BRB,Barbados,Latin America and the Caribbean,High-income countries,2004,historical,267.298,21516.16629,38.13918731,3721.002899,425.5744681,226.2703252,979.0270936,162.3289474,1693.329609,234.4724556,567.4326241,339.4054878,1196.58867,162.3289474,2155.146775,468.9449113,4000,3000,38892.85714,1000,12878.20513,4000,,,,,,,,
BRB,Barbados,Latin America and the Caribbean,High-income countries,2005,historical,268.706,22250.02638,43.68030675,4284.063584,567.4326241,113.1351626,1051.547619,162.3289474,2155.146775,234.4724556,567.4326241,226.2703252,1305.369458,162.3289474,2616.963942,351.7086835,4000,2000,42428.57143,1000,15637.82051,3000,,,,,,,,
BRB,Barbados,Latin America and the Caribbean,High-income countries,2006,historical,270.002,23487.44188,40.02283479,3944.279585,567.4326241,226.2703252,906.5065681,162.3289474,1847.268665,234.4724556,567.4326241,339.4054878,1124.068144,324.6578947,2309.085831,468.9449113,4000,3000,36535.71429,2000,13798.07692,4000,,,,,,,,
BRB,Barbados,Latin America and the Caribbean,High-income countries,2007,historical,271.288,23862.13535,45.76501547,4531.657323,567.4326241,226.2703252,1015.287356,486.9868421,2001.20772,234.4724556,567.4326241,339.4054878,1269.109195,649.3157895,2463.024886,468.9449113,4000,3000,41250,4000,14717.94872,4000,,,,,,,,
BRB,Barbados,Latin America and the Caribbean,High-income countries,2008,historical,272.714,23887.72896,39.58108365,3939.925211,567.4326241,113.1351626,1015.287356,162.3289474,1847.268665,234.4724556,567.4326241,339.4054878,1269.109195,324.6578947,2309.085831,468.9449113,4000,3000,41250,2000,13798.07692,4000,,,,,,,,
BRB,Barbados,Latin America and the Caribbean,High-income countries,2009,historical,274.122,22572.67495,40.50851444,4053.060373,567.4326241,226.2703252,1015.287356,162.3289474,1847.268665,234.4724556,567.4326241,339.4054878,1269.109195,324.6578947,2309.085831,586.1811391,4000,3000,41250,2000,13798.07692,5000,,,,,,,,
BRB,Barbados,Latin America and the Caribbean,High-income countries,2010,historical,275.244,21982.10404,40.97638493,4116.653994,567.4326241,226.2703252,922.9885057,324.6578947,1840.832188,234.4724556,0,226.2703252,215.3639847,0,2342.877331,234.4724556,0,2000,7000,0,14000,2000,,,,,,,,
BRB,Barbados,Latin America and the Caribbean,High-income countries,2011,historical,276.139,21842.86356,41.19862516,4152.439711,567.4326241,226.2703252,953.7547893,162.3289474,2008.180569,234.4724556,0,226.2703252,184.5977011,0,2510.225711,234.4724556,0,2000,6000,0,15000,2000,,,,,,,,
BRB,Barbados,Latin America and the Caribbean,High-income countries,2012,historical,276.938,21036.30034,42.4156864,4287.478106,425.5744681,226.2703252,1230.651341,162.3289474,2008.180569,234.4724556,141.858156,339.4054878,246.1302682,0,2510.225711,234.4724556,1000,3000,8000,0,15000,2000,,,,,,,,
BRB,Barbados,Latin America and the Caribbean,High-income countries,2013,historical,277.665,20609.60763,41.7495469,4231.221598,567.4326241,226.2703252,1199.885057,162.3289474,1840.832188,234.4724556,0,339.4054878,184.5977011,0,2342.877331,234.4724556,0,3000,6000,0,14000,2000,,,,,,,,
BRB,Barbados,Latin America and the Caribbean,High-income countries,2014,historical,278.348,20713.76702,43.84800349,4454.826487,425.5744681,226.2703252,1230.651341,162.3289474,2175.52895,234.4724556,0,226.2703252,153.8314176,0,2342.877331,351.7086835,0,2000,5000,0,14000,3000,,,,,,,,
BRB,Barbados,Latin America and the Caribbean,High-income countries,2015,historical,278.99,20424.20875,50.25436222,5117.469549,567.4326241,339.4054878,1353.716475,162.3289474,2342.877331,351.7086835,0,226.2703252,246.1302682,0,2844.922473,351.7086835,0,2000,8000,0,17000,3000,,,,,,,,
BRB,Barbados,Latin America and the Caribbean,High-income countries,2016,historical,279.598,20684.78018,44.88759415,4580.925766,567.4326241,339.4054878,984.5210728,162.3289474,2175.52895,351.7086835,0,452.5406504,0,0,2510.225711,351.7086835,0,4000,0,0,15000,3000,,,,,,,,
BRB,Barbados,Latin America and the Caribbean,High-income countries,2017,historical,280.171,20788.70465,45.15364668,4617.520955,567.4326241,339.4054878,1138.35249,162.3289474,2175.52895,234.4724556,0,452.5406504,215.3639847,0,2510.225711,351.7086835,0,4000,7000,0,15000,3000,,,,,,,,
BRB,Barbados,Latin America and the Caribbean,High-income countries,2018,historical,280.71,20484.02807,46.34309524,4748.274146,567.4326241,339.4054878,984.5210728,162.3289474,2342.877331,351.7086835,0,339.4054878,92.29885057,0,2677.574092,351.7086835,0,3000,3000,0,16000,3000,,,,,,,,
BRB,Barbados,Latin America and the Caribbean,High-income countries,2019,historical,281.208,20494.31428,44.2794494,4544.883423,425.5744681,339.4054878,922.9885057,162.3289474,2342.877331,351.7086835,0,452.5406504,123.0651341,0,2677.574092,351.7086835,0,4000,4000,0,16000,3000,,,,,,,,
BRB,Barbados,Latin America and the Caribbean,High-income countries,2020,historical,281.698,17519.83706,48.34990574,4971.326188,567.4326241,339.4054878,922.9885057,162.3289474,2510.225711,468.9449113,0,452.5406504,30.76628352,0,2008.180569,234.4724556,0,4000,1000,0,12000,2000,,,,,,,,
BRB,Barbados,Latin America and the Caribbean,High-income countries,2021,historical,282.146,17475.09011,50.19688973,5169.440852,567.4326241,339.4054878,953.7547893,162.3289474,2677.574092,468.9449113,0,339.4054878,123.0651341,0,2342.877331,234.4724556,0,3000,4000,0,14000,2000,,,,,,,,
BRB,Barbados,Latin America and the Caribbean,High-income countries,2022,historical,282.318,20472.9494,46.67627512,4809.806713,567.4326241,339.4054878,1046.05364,162.3289474,2342.877331,351.7086835,141.858156,339.4054878,184.5977011,0,2677.574092,351.7086835,1000,3000,6000,0,16000,3000,13123165.13,4629461.409,9907373.457,27660000,13123165.13,4629461.409,9907373.457,27660000
BRB,Barbados,Latin America and the Caribbean,High-income countries,2023,projection,282.336,21068.26104,54.26404338,5592.052927,612.2845528,334.3042681,1077.672875,161.1189167,2999.537117,407.1351971,153.0711382,334.3042681,190.1775662,0,3428.042419,407.1351971,1079.04362,2954.910396,6181.362986,0,20484.46722,3472.776331,14160467.61,4594952.528,10206845.26,28962265.4,14055029.88,4560738.872,10130845.89,28746614.65
BRB,Barbados,Latin America and the Caribbean,High-income countries,2024,projection,282,21581.14072,54.72840516,5633.194743,605.7753185,332.6221478,1074.791108,158.4919862,3054.853298,406.6608847,151.4438296,332.6221478,189.669019,0,3491.260912,406.6608847,1067.572242,2940.04216,6164.833619,0,20862.233,3468.730548,14009926.82,4520035.062,10179551.49,28709513.38,13802835.18,4453220.902,10029079.61,28285135.69
BRB,Barbados,Latin America and the Caribbean,High-income countries,2025,projection,283,23000.1279,55.96127815,5780.520226,610.4270333,337.0732728,1091.754749,158.7932344,3168.767608,413.704329,152.6067583,337.0732728,192.6626027,0,3621.448695,413.704329,1075.770069,2979.385587,6262.134409,0,21640.17768,3528.809624,14117508.26,4528626.364,10340217.37,28986352,13806781.97,4428951.32,10112629.24,28348362.53
BRB,Barbados,Latin America and the Caribbean,High-income countries,2026,projection,283,23462.26641,56.34739561,5820.40423,603.4837092,335.1251958,1088.017105,156.0868407,3224.779537,412.9118419,150.8709273,335.1251958,192.0030185,0,3685.462328,412.9118419,1063.533684,2962.166564,6240.695869,0,22022.69488,3522.049878,13956928.16,4451442.686,10304817.44,28713188.28,13550322.06,4321759.155,10004607.99,27876689.21
BRB,Barbados,Latin America and the Caribbean,High-income countries,2027,projection,283,23924.40492,56.72640365,5859.553865,596.4284981,333.0817875,1083.945382,153.3774909,3280.731675,411.9890316,149.1071245,333.0817875,191.2844792,0,3749.407629,411.9890316,1051.100118,2944.104908,6217.341104,0,22404.80375,3514.178503,13793760.42,4374174.702,10266253.37,28434188.49,13295076.77,4216035.852,9895099.127,27406211.75
BRB,Barbados,Latin America and the Caribbean,High-income countries,2028,projection,283,24386.54342,57.09855288,5897.995019,589.2720767,330.9476737,1079.552372,150.6682026,3336.614511,410.9401829,147.3180192,330.9476737,190.5092421,0,3813.273727,410.9401829,1038.488186,2925.241508,6192.143487,0,22786.43934,3505.232048,13628251.96,4296908.474,10224646.34,28149806.77,13041256.21,4111832.133,9784250.611,26937338.95
BRB,Barbados,Latin America and the Caribbean,High-income countries,2029,projection,283,24848.68193,57.46408086,5935.752233,582.0246632,328.7273428,1074.85055,147.9618104,3392.418379,409.7694874,145.5061658,328.7273428,189.6795089,0,3877.049575,409.7694874,1025.715897,2905.616037,6165.174573,0,23167.53564,3495.246264,13460639.1,4219724.839,10180114.49,27860478.43,12789054.46,4009192.31,9672203.35,26470450.12
BRB,Barbados,Latin America and the Caribbean,High-income countries,2030,projection,282,25310.82044,57.82321304,5951.743319,572.665311,325.2717065,1066.071695,144.7476855,3435.949268,407.0376528,143.1663278,325.2717065,188.1302991,0,3926.799163,407.0376528,1009.221689,2875.07172,6114.820433,0,23464.8172,3471.944299,13244182.87,4128061.167,10096968.28,27469212.32,12494344.37,3894345.035,9525313.863,25914003.27
BRB,Barbados,Latin America and the Caribbean,High-income countries,2031,projection,282,25852.04558,58.23596006,5994.227368,565.8720262,323.2321917,1061.897509,142.2104398,3494.957816,406.0573856,141.4680065,323.2321917,187.3936781,0,3994.237504,406.0573856,997.2497212,2857.044479,6090.877956,0,23867.79893,3463.582829,13087072.77,4055701.424,10057433.77,27200207.96,12259369.05,3799194.931,9421342.298,25479906.28
BRB,Barbados,Latin America and the Caribbean,High-income countries,2032,projection,282,26393.27073,58.64055366,6035.872188,558.9732592,321.0985796,1057.38769,139.6711759,3553.796801,404.9446833,139.7433148,321.0985796,186.5978276,0,4061.482058,404.9446833,985.0918601,2838.185513,6065.010338,0,24269.62268,3454.091716,12927523.15,3983284.123,10014720.41,26925527.68,12025403.9,3705319.253,9315864.799,25046587.95
BRB,Barbados,Latin America and the Caribbean,High-income countries,2033,projection,281,26934.49588,59.03730102,6055.160779,550.0228274,317.745228,1048.824378,136.6466454,3599.648719,402.272981,137.5057069,317.745228,185.086655,0,4113.884251,402.272981,969.3183015,2808.54529,6015.892521,0,24582.75504,3431.302665,12720524.14,3897027.499,9933615.647,26551167.28,11750849.11,3599960.317,9176384.346,24527193.77
BRB,Barbados,Latin America and the Caribbean,High-income countries,2034,projection,281,27475.72103,59.42649225,6095.078178,542.9712291,315.446789,1043.704889,134.1212465,3657.918893,400.9151314,135.7428073,315.446789,184.1832157,0,4180.478735,400.9151314,956.8911021,2788.229422,5986.527932,0,24980.69426,3419.720498,12557439.95,3825005.614,9885127.99,26267573.55,11520361.45,3509110.728,9068747.126,24098219.31
BRB,Barbados,Latin America and the Caribbean,High-income countries,2035,projection,280,28016.94618,59.80840169,6112.418652,533.9394623,311.9552388,1034.598301,131.1339932,3702.773275,398.0183821,133.4848656,311.9552388,182.5761707,0,4231.740886,398.0183821,940.9742049,2757.367662,5934.293967,0,25287.01423,3395.011845,12348559.88,3739812.096,9798877.756,25887249.73,11251298.08,3407501.851,8928174.26,23586974.19
BRB,Barbados,Latin America and the Caribbean,High-income countries,2036,projection,280,28694.93132,60.27693588,6160.302846,527.5962538,309.9937495,1030.52916,128.8331046,3766.29775,397.0528281,131.8990634,309.9937495,181.858087,0,4304.340286,397.0528281,929.7954178,2740.030088,5910.954012,0,25720.83618,3386.775875,12201858.81,3674193.024,9760338.148,25636389.98,11042157.25,3324986.609,8832686.096,23199829.95
BRB,Barbados,Latin America and the Caribbean,High-income countries,2037,projection,279,29372.91646,60.73493025,6184.941622,519.2729818,306.8300783,1022.428977,126.0735549,3815.808061,394.5279695,129.8182454,306.8300783,180.428643,0,4360.923498,394.5279695,915.1271177,2712.066446,5864.49263,0,26058.95246,3365.239371,12009364.28,3595493.39,9683619.77,25288477.44,10794675.23,3231826.641,8704168.515,22730670.39
BRB,Barbados,Latin America and the Caribbean,High-income countries,2038,projection,278,30050.9016,61.18283459,6208.222226,510.8908017,303.5856633,1014.014925,123.3271964,3864.530374,391.8732645,127.7227004,303.5856633,178.9438104,0,4416.606142,391.8732645,900.3550025,2683.38911,5816.230947,0,26391.68734,3342.595303,11815507.38,3517169.956,9603928.685,24936606.02,10549292.02,3140250.501,8574718.38,22264260.91
BRB,Barbados,Latin America and the Caribbean,High-income countries,2039,projection,277,30728.88674,61.62107051,6230.198334,502.4630186,300.2674449,1005.308161,120.5972436,3912.466136,389.0963301,125.6157546,300.2674449,177.4073225,0,4471.389869,389.0963301,885.50252,2654.059427,5766.290307,0,26719.0507,3318.908646,11620595.8,3439314.393,9521465.256,24581375.44,10306238.64,3050307.878,8444532.008,21801078.53
BRB,Barbados,Latin America and the Caribbean,High-income countries,2040,projection,276,31406.87188,62.05003378,6250.920403,494.0020747,296.8820147,996.3288791,117.8866304,3959.616344,386.2044599,123.5005187,296.8820147,175.8227434,0,4525.275822,386.2044599,870.5915975,2624.135661,5714.786553,0,27041.04935,3294.24161,11424917.3,3362010.38,9436420.768,24223348.45,10065722.41,2962040.105,8313792.523,21341555.04
BRB,Barbados,Latin America and the Caribbean,High-income countries,2041,projection,275,32208.38716,62.54570177,6278.024815,486.1072125,293.7907724,988.2910258,115.337451,4010.829931,383.668423,121.5268031,293.7907724,174.4042987,0,4583.805635,383.668423,856.6782942,2596.812216,5668.682684,0,27390.79765,3272.609757,11242330.72,3289310.3,9360292.727,23891933.75,9839823.27,2878961.031,8192573.985,20911358.29
BRB,Barbados,Latin America and the Caribbean,High-income countries,2042,projection,274,33009.90244,63.02950465,6303.58076,478.1484447,290.6161894,979.9284697,112.7985547,4061.091519,380.9975825,119.5371112,290.6161894,172.9285535,0,4641.247451,380.9975825,842.6523685,2568.752126,5620.716371,0,27734.04457,3249.828057,11058266.18,3216903.481,9281089.364,23556259.03,9615586.104,2797220.821,8070262.775,20483069.7
