iso3,Country or Area,Sub-region Name,Income group,year,source,population (thousand),GDP per capita (constant 2015 US$),animal-source protein demand per capita (g per capita per day),total animal-source protein demand (ton per year),beef protein demand (ton per year),eggs protein demand (ton per year),milk protein demand (ton per year),mutton protein demand (ton per year),poultry protein demand (ton per year),pork protein demand (ton per year),beef protein production (ton per year),eggs protein production (ton per year),milk protein production (ton per year),mutton protein production (ton per year),poultry protein production (ton per year),pork protein production (ton per year),beef meat production (ton dressed carcass weight),eggs production (ton),milk production (ton),mutton meat production (ton dressed carcass weight),poultry meat production (ton dressed carcass weight),pork meat production (ton dressed carcass weight),no_gap_closure_closure_MAX_pasture_efficiency,full_gap_closure_by_2075_closure_MAX_pasture_efficiency,current_total_yield_efficiency,no_gap_closure_relative_pasture_efficiency,full_gap_closure_by_2075_relative_pasture_efficiency,no_gap_closure_beef_pasture_area_m2,no_gap_closure_mutton_pasture_area_m2,no_gap_closure_milk_pasture_area_m2,no_gap_closure_total_pasture_area,full_gap_closure_by_2075_beef_pasture_area_m2,full_gap_closure_by_2075_mutton_pasture_area_m2,full_gap_closure_by_2075_milk_pasture_area_m2,full_gap_closure_by_2075_total_pasture_area
BFA,Burkina Faso,Sub-Saharan Africa,Low-income countries,2011,historical,16661.908,581.6036587374068,9.310304964976066,56621.51734410667,19275.80869565218,4886.179245283019,11398.60335195531,9154.330357142857,6263.204172876303,5643.391521197008,19275.80869565218,6704.292452830189,11727.4092178771,9154.330357142857,6263.204172876303,5643.391521197008,126000.0,59000.0,321000.0,53000.0,38000.0,40000.0,1.0,1.1646943325042187,1,,,,,,,,,,
BFA,Burkina Faso,Sub-Saharan Africa,Low-income countries,2012,historical,17172.287,600.731343697818,9.251891557667012,57989.79004921427,19581.77391304348,4999.811320754718,11837.01117318436,9499.776785714286,6428.025335320417,5643.391521197009,19581.77391304348,6817.924528301888,11690.87523277468,9499.776785714286,6428.025335320417,5643.391521197009,128000.0,60000.00000000001,320000.0,55000.0,39000.0,40000.00000000001,1.0,1.1646943325042187,1,,,,,,,,,,
BFA,Burkina Faso,Sub-Saharan Africa,Low-income countries,2013,historical,17695.409,616.7413311640822,8.807722092470069,56887.52934637671,17745.98260869566,4999.811320754718,12421.55493482309,9672.500000000004,6263.204172876304,5784.476309226934,17745.98260869566,6817.924528301888,11471.67132216015,9672.500000000004,6263.204172876304,5784.476309226934,116000.0,60000.00000000001,314000.0000000001,56000.00000000002,38000.00000000001,41000.00000000001,1.0,1.1646943325042187,1,,,,,,,,,,
BFA,Burkina Faso,Sub-Saharan Africa,Low-income countries,2014,historical,18229.461,624.5768851876654,9.069633425828865,60347.10301946195,17745.98260869566,4999.811320754717,15198.13780260708,10190.66964285714,6428.025335320416,5784.476309226932,17745.98260869566,6704.292452830188,14175.18621973929,10190.66964285714,6428.025335320416,5784.476309226932,116000.0,58999.99999999999,388000.0,59000.0,39000.0,40999.99999999999,1.0,1.1646943325042187,1,,,,,,,,,,
BFA,Burkina Faso,Sub-Saharan Africa,Low-income countries,2015,historical,18777.487,630.124750752312,8.830464665632416,60522.08644394829,16828.08695652174,4431.650943396226,15234.6717877095,9672.5,8570.700447093888,5784.476309226932,16828.08695652174,6022.499999999999,13882.91433891993,9672.5,8570.700447093888,5784.476309226932,110000.0,52999.99999999999,379999.9999999999,56000.0,52000.0,40999.99999999999,1.0,1.1646943325042187,1,,,,,,,,,,
BFA,Burkina Faso,Sub-Saharan Africa,Low-income countries,2016,historical,19334.856,648.4204801760125,8.145045142224982,57481.39535252314,16828.08695652174,4318.018867924529,15855.74953445065,7254.375000000001,7581.77347242921,5643.391521197009,16828.08695652174,5908.867924528304,16732.56517690875,7254.375000000001,7581.77347242921,5643.391521197009,110000.0,52000.00000000001,458000.0,42000.00000000001,46000.00000000001,40000.00000000001,1.0,1.1646943325042187,1,,,,,,,,,,
BFA,Burkina Faso,Sub-Saharan Africa,Low-income countries,2017,historical,19894.407,669.2763103283327,7.739655817730023,56201.18995041121,16063.17391304348,3977.122641509435,16513.36126629423,7081.651785714287,6922.488822652757,5643.39152119701,16063.17391304348,5454.339622641511,17938.18668528864,7081.651785714287,6922.488822652757,5643.39152119701,105000.0,48000.00000000001,491000.0,41000.00000000001,42000.00000000001,40000.00000000001,1.0,1.1646943325042187,1,,,,,,,,,,
BFA,Burkina Faso,Sub-Saharan Africa,Low-income countries,2018,historical,20438.288,694.4928131263506,7.741080600848512,57748.26868424454,16522.12173913043,4772.54716981132,15636.54562383612,7945.267857142856,7087.309985096867,5784.476309226932,16522.12173913043,6477.028301886791,14796.26396648044,7945.267857142856,7087.309985096867,5784.476309226932,108000.0,56999.99999999999,404999.9999999999,46000.0,42999.99999999999,40999.99999999999,1.0,1.1646943325042187,1,,,,,,,,,,
BFA,Burkina Faso,Sub-Saharan Africa,Low-income countries,2019,historical,20961.952,717.021595096634,17.49430966590301,133850.9310137752,20040.72173913044,2727.169811320755,17317.10893854748,14854.19642857143,33623.5171385991,45288.21695760598,20040.72173913044,7840.613207547171,15928.81750465549,14854.19642857143,33623.5171385991,45288.21695760598,131000.0,69000.0,435999.9999999999,85999.99999999999,204000.0,320999.9999999999,1.0,1.1646943325042187,1,,,,,,,,,,
BFA,Burkina Faso,Sub-Saharan Africa,Low-income countries,2020,historical,21478.69,713.8421779223995,16.31244686318252,127885.0461002559,16981.06956521739,2840.801886792452,17609.38081936685,12954.24107142857,32634.59016393442,44864.9625935162,16981.06956521739,7726.98113207547,15819.21554934823,12954.24107142857,32634.59016393442,44864.9625935162,111000.0,67999.99999999999,432999.9999999999,74999.99999999999,198000.0,317999.9999999999,1.0,1.1646943325042187,1,,,,,,,,,,
BFA,Burkina Faso,Sub-Saharan Africa,Low-income countries,2021,historical,21995.243,745.4725634351441,12.86471723765309,103281.342345491,19275.80869565218,2840.801886792452,16367.22532588454,8636.160714285714,24558.35320417288,31602.99251870325,19275.80869565218,7726.981132075469,15526.94366852886,8636.160714285714,24558.35320417288,31602.99251870325,126000.0,67999.99999999997,424999.9999999999,50000.00000000001,149000.0,224000.0,1.0,1.1646943325042187,1,,,,,,,,,,
BFA,Burkina Faso,Sub-Saharan Africa,Low-income countries,2022,historical,22509.038,740.3063199302587,12.09291593201379,99352.96504924387,19887.73913043478,2727.169811320754,17645.91480446927,8808.883928571424,24887.9955290611,25395.26184538653,19734.75652173913,7726.981132075469,15526.94366852886,8808.883928571424,24887.9955290611,25395.26184538653,129000.0,67999.99999999997,424999.9999999999,50999.99999999997,151000.0,179999.9999999999,1.0,1.1646943325042187,1,1.0,1.0,50916063082.414215,12141783466.62001,3342905450.9657764,66400752000.0,50916063082.414215,12141783466.62001,3342905450.9657764,66400752000.0
BFA,Burkina Faso,Sub-Saharan Africa,Low-income countries,2023,projection,23025.776,745.4053346184086,12.13985940364452,102028.3344044315,22861.90951633455,3754.139019247429,16427.69917205211,7971.675176825755,26815.56443934866,24197.34708062295,22686.04867390121,10636.72722120105,14455.01479942474,7971.675176825755,26815.56443934866,24197.34708062295,148291.6840503972,93606.73187607397,395659.4047679431,46152.88807466966,162694.9115132054,171509.256373483,1.0,1.1646943325042187,1,1.0,1.0031074402359286,58507049089.907234,10980967135.695763,3111895062.2169547,72599911287.81995,58325805136.23397,10946950142.36268,3102254990.2381787,72375010268.83482
BFA,Burkina Faso,Sub-Saharan Africa,Low-income countries,2024,projection,23549.0,763.8337335224078,12.30856657809264,105796.8685368388,23340.27118244273,3900.981775401976,16900.02629340683,8142.007813423237,28023.72510803471,25489.85636412931,23160.73063488548,11052.78169697226,14870.62355009918,8142.007813423237,28023.72510803471,25489.85636412931,151394.5332241135,97268.1494295608,407035.3537510423,47139.04756285359,170025.0422486667,180670.4799295776,1.0,1.1646943325042187,1,1.0,1.0062148804718574,59731248208.608345,11215600013.117912,3201367874.039287,74148216095.76555,59362318494.63188,11146326923.58757,3181594643.619292,73690240061.83875
BFA,Burkina Faso,Sub-Saharan Africa,Low-income countries,2025,projection,24075.0,792.9683338429663,12.5722881939518,110477.4109683272,23992.73001447307,4081.481808018339,17505.6561013055,8373.2451920994,29487.98920329,27036.30864914089,23808.17055282328,11564.19845605196,15403.52762537233,8373.2451920994,29487.98920329,27036.30864914089,155626.6477334551,101768.7867448325,421621.8839031509,48477.82173766518,178908.9990994855,191631.6353213521,1.0,1.1646943325042187,1,1.0,1.009322320707786,61400988038.84729,11534129054.939518,3316092181.3809733,76251209275.16777,60833875144.84959,11427597327.730972,3285464032.0007668,75546936504.58133
BFA,Burkina Faso,Sub-Saharan Africa,Low-income countries,2026,projection,24602.0,821.3658573942099,12.82587725557467,115172.9147682016,24618.49035930385,4262.552983608073,18099.95045998408,8595.360261432696,30972.22709904044,28624.33360483244,24429.11735653997,12077.2334535562,15926.45744408537,8595.360261432696,30972.22709904044,28624.33360483244,159685.5849486782,106283.6650956378,435935.4009543852,49763.78130165221,187914.1406343518,202887.4551575397,1.0,1.1646943325042187,1,1.0,1.0124297609437147,63002402443.33408,11840092133.287487,3428669217.331422,78271163793.95299,62228911944.08167,11694729442.021734,3386574900.895309,77310216286.99872
BFA,Burkina Faso,Sub-Saharan Africa,Low-income countries,2027,projection,25131.0,849.7633809454534,13.07613203038068,119944.9400302564,25230.72601976875,4446.39759418475,18692.30930675077,8812.942539894855,32492.73660396014,30269.82796569714,25036.64351192438,12598.12651685679,16447.68417260678,8812.942539894855,32492.73660396014,30269.82796569714,163656.7955363669,110867.6970350203,450202.3014050254,51023.49777556081,197139.3486256816,214550.6144806814,1.0,1.1646943325042187,1,1.0,1.0155372011796433,64569205155.75925,12139811300.978682,3540879609.730732,80249896066.46866,63581329251.90329,11954078380.267246,3486705957.8099775,79022113589.98051
BFA,Burkina Faso,Sub-Saharan Africa,Low-income countries,2028,projection,25662.0,878.160904496697,13.32313277368077,124792.8551319415,25828.92164343286,4632.922080020739,19282.20646617832,9025.805910601655,34049.31211733523,31973.68691437265,25630.23763079106,13126.61256005876,16966.74482013621,9025.805910601655,34049.31211733523,31973.68691437265,167536.9367101104,115518.5497190725,464409.9123753115,52255.89361526934,206583.375656512,226627.4582883506,1.0,1.1646943325042187,1,1.0,1.0186446414155719,66100077312.08886,12433030182.365108,3652623685.2955813,82185731179.74954,64890222384.355835,12205463688.580738,3585768320.7557726,80681454393.69234
BFA,Burkina Faso,Sub-Saharan Africa,Low-income countries,2029,projection,26195.0,906.5584280479404,13.56695835378762,129716.0630382754,26412.60009978243,4822.031593886805,19869.13007168441,9233.777300915119,35641.72778791751,33736.79618408913,26209.42625286103,13662.42284934594,17483.18898647179,9233.777300915119,35641.72778791751,33736.79618408913,171322.9136064922,120233.8582009689,478545.905612506,53459.96679775101,216244.8514462015,239124.2646013211,1.0,1.1646943325042187,1,1.0,1.0217520816515007,67593797863.90744,12719510370.222746,3763804481.2636642,84077112715.39386,66154793396.31269,12448724694.217083,3683676841.822597,82287194932.35237
BFA,Burkina Faso,Sub-Saharan Africa,Low-income countries,2030,projection,26730.0,934.955951599184,13.8076860208222,134713.9982778507,26981.32122140182,5013.630022439563,20452.58245068164,9436.69627083649,37269.73722132535,35560.03109116586,26773.7725966218,14205.28506357876,17996.57876095175,9436.69627083649,37269.73722132535,35560.03109116586,175011.8711198492,125011.2259642464,492598.294724745,54634.78843802982,226122.281075178,252047.2376059657,1.0,1.1646943325042187,1,1.0,1.0248595218874292,69049240356.90125,12999030858.76366,3874327723.6376853,85922598939.30258,67374346319.9102,12683719652.449574,3780350029.3411355,83838416001.70091
BFA,Burkina Faso,Sub-Saharan Africa,Low-income countries,2031,projection,27271.0,979.0095840203564,14.17517709984859,141098.5079618394,27793.19031668846,5256.511823514868,21229.53999352134,9724.867449856745,39298.5969078317,37795.80147042623,27579.39654502162,14893.45016662545,18680.23705434073,9724.867449856745,39298.5969078317,37795.80147042623,180277.98571463,131067.3074024324,511311.2353325759,56303.18709661181,238431.7421687696,267894.2357868479,1.0,1.1646943325042187,1,1.0,1.0279669621233578,71126934915.99202,13395986100.426699,4021506602.1764655,88544427618.59518,69191849093.15857,13031533691.27359,3912097129.9210663,86135479914.35323
BFA,Burkina Faso,Sub-Saharan Africa,Low-income countries,2032,projection,27815.0,1023.063216441529,14.53566649358923,147572.9906845023,28583.86362931068,5502.377085803355,22000.89541985372,10005.86744341703,41371.86511492861,40108.12199118893,28363.98775523906,15590.06840977617,19358.96594914665,10005.86744341703,41371.86511492861,40108.12199118893,185406.615804723,137197.7792807201,529889.2495542148,57930.06739016319,251010.6378418292,284283.8164996335,1.0,1.1646943325042187,1,1.0,1.0310744023592866,73150386294.04143,13783063047.990547,4167624273.1465836,91101073615.17856,70945788322.026,13367670670.95486,4042020889.6761456,88355479882.65701
BFA,Burkina Faso,Sub-Saharan Africa,Low-income countries,2033,projection,28364.0,1067.116848862701,14.88941536265891,154148.0327314569,29355.05388675942,5751.517889876258,22767.7204422158,10280.28655410671,43492.32013413846,42501.13382436023,29129.24577993819,16295.96735464939,20033.70846364745,10280.28655410671,43492.32013413846,42501.13382436023,190408.8708402712,143409.9244161757,548358.1494732682,59518.84694029216,263875.8244948408,301245.3321001936,1.0,1.1646943325042187,1,1.0,1.0341818425952152,75123977617.10977,14161074842.130173,4312883750.793499,93597936210.03345,72640975235.64212,13693022115.524513,4170334048.76901,90504331399.93564
BFA,Burkina Faso,Sub-Saharan Africa,Low-income countries,2034,projection,28917.0,1111.170481283874,15.23667320906039,160818.5909030357,30105.43929749283,6003.641295674538,23528.75133606332,10547.6529527885,45658.34740407678,44974.75861693979,29873.85899520442,17010.31700441119,20703.35262490044,10547.6529527885,45658.34740407678,44974.75861693979,195276.1771413919,149696.4385610283,566687.4984171538,61066.79404044,277017.5062899364,318778.2272274477,1.0,1.1646943325042187,1,1.0,1.037289282831144,77044326222.75717,14529371539.121675,4457045648.08388,96030743409.96272,74274676792.64444,14007058377.645315,4296820300.61948,92578555470.90923
BFA,Burkina Faso,Sub-Saharan Africa,Low-income countries,2035,projection,29470.0,1155.224113705046,15.57767796277363,167562.0718904728,30830.56338212393,6257.796019111731,24280.21985030916,10806.39526156706,47863.25230789067,47523.8450694702,30593.40520226144,17730.4220541499,21364.58268401945,10806.39526156706,47863.25230789067,47523.8450694702,199979.628162341,156033.6021369771,584786.5384552251,62564.81102587288,290395.0657678435,336845.989798631,1.0,1.1646943325042187,1,1.0,1.0403967230670725,78900027313.05646,14885788568.953888,4599396146.129982,98385212028.14032,75836481953.21153,14307800321.660786,4420809912.367887,94565092187.2402
BFA,Burkina Faso,Sub-Saharan Africa,Low-income countries,2036,projection,30020.0,1203.638812220005,15.94549771693163,174719.6021337349,31592.05201580339,6526.614356507684,25070.68686745528,11078.11190980169,50204.66873088714,50247.46825327978,31349.03623106644,18492.0740101051,22060.12819600102,11078.11190980169,50204.66873088714,50247.46825327978,204918.9545030773,162736.3922848601,603824.8533292157,64137.94437310878,304600.86548601,356150.8576149393,1.0,1.1646943325042187,1,1.0,1.043504163303001,80848790728.47713,15260077726.289318,4749134121.103813,100858002575.87027,77478167861.41672,14623878143.415003,4551140559.009742,96653186563.84146
BFA,Burkina Faso,Sub-Saharan Africa,Low-income countries,2037,projection,30568.0,1252.053510734964,16.30632412532344,181934.8762899537,32323.34705859099,6796.676757089203,25847.703602346,11339.47015041987,52580.91273177705,53046.76598973052,32074.70592737105,19257.25081175274,22743.83857349286,11339.47015041987,52580.91273177705,53046.76598973052,209662.432879422,169470.2022453956,622539.2195713624,65651.10658294262,319017.9704599883,375992.1018450188,1.0,1.1646943325042187,1,1.0,1.04661160353893,82720284224.54796,15620098197.170357,4896324212.378434,103236706634.09676,79036276632.94017,14924445844.431486,4678262877.86452,98638985355.23618
BFA,Burkina Faso,Sub-Saharan Africa,Low-income countries,2038,projection,31113.0,1300.468209249923,16.66042752945364,189199.8968292202,33023.21792436997,7067.56571656819,26609.84059901451,11590.02444433837,54989.11258396996,55920.13556095922,32769.19317110559,20024.76953027653,23414.45601362561,11590.02444433837,54989.11258396996,55920.13556095922,214202.0812071359,176224.6218521637,640895.2088852221,67101.71815796832,333628.9574017256,396358.3625266398,1.0,1.1646943325042187,1,1.0,1.0497190437748585,84511358547.16614,15965236252.371706,5040695638.457412,105517290437.99525,80508550405.31393,15209056506.16728,4801947405.213057,100519554316.69427
BFA,Burkina Faso,Sub-Saharan Africa,Low-income countries,2039,projection,31655.0,1348.882907764882,17.00806378827429,196512.4446145052,33691.5457925213,7339.079233837727,27356.53336655916,11829.71885171828,57428.01207661057,58867.55529325818,33432.38005565575,20794.05782920689,24071.48381115455,11829.71885171828,57428.01207661057,58867.55529325818,218537.1287671466,182994.6143541661,658879.225566868,68489.45522835088,348426.2046512563,417249.4860379413,1.0,1.1646943325042187,1,1.0,1.052826484010787,86221709616.57898,16295414834.873474,5182141467.966417,107699265919.41887,81895460387.84448,15477778230.649557,4922123015.204585,102295361633.69862
BFA,Burkina Faso,Sub-Saharan Africa,Low-income countries,2040,projection,32194.0,1397.297606279841,17.34947506936019,203870.3851397884,34328.27339339363,7611.018435889922,28087.25702502741,12058.51896892844,59896.34635115969,61888.97096538934,34064.20975190598,21564.55223502144,24714.46011518975,12058.51896892844,59896.34635115969,61888.97096538934,222667.2040851013,189775.2209972829,676478.6279379112,69814.1186104929,363402.0380815421,438665.0880622382,1.0,1.1646943325042187,1,1.0,1.0559339242467158,87851190871.17496,16610586553.74029,5320562273.023587,109782339697.93884,83197621417.31209,15730706412.894142,5038726525.2597885,103967054355.46603
BFA,Burkina Faso,Sub-Saharan Africa,Low-income countries,2041,projection,32729.0,1454.648089829518,17.74615953050993,211997.1301750318,35053.35622571043,7910.257011071802,28900.42420009522,12318.56562636372,62607.08779096881,65207.43932082175,34783.71502397419,22412.39486470343,25429.97988621216,12318.56562636372,62607.08779096881,65207.43932082175,227370.3875266885,197236.5176968505,696063.6737251827,71319.68726558475,379848.5999162718,462186.1806036151,1.0,1.1646943325042187,1,1.0,1.0590413644826444,89706786390.6261,16968800321.324005,5474600333.396367,112150187045.34647,84705649277.87221,16022792773.173206,5169392355.199252,105897834406.24466
BFA,Burkina Faso,Sub-Saharan Africa,Low-income countries,2042,projection,33261.0,1511.998573379194,18.13478941306138,220161.1491937596,35741.87355183285,8209.344413881,29694.03170559543,12565.98027924365,65345.65804236609,68604.26120084063,35466.93606297259,23259.80917266283,26128.28876786348,12565.98027924365,65345.65804236609,68604.26120084063,231836.3921583497,204694.0450230187,715177.6269304969,72752.12154434166,396464.0042174389,486262.6379414421,1.0,1.1646943325042187,1,1.0,1.0621488047185732,91468805305.53407,17309613527.068035,5624933210.315972,114403352042.91809,86116752096.49144,16296787653.641796,5295805244.356843,107709344994.49008
BFA,Burkina Faso,Sub-Saharan Africa,Low-income countries,2043,projection,33789.0,1569.349056928871,18.51570172597003,228353.8716508624,36392.97485166418,8507.831775732815,30466.78684107678,12800.4471753093,68108.68642125967,72077.14458581968,36113.02889126677,24105.5233645763,26808.24929080256,12800.4471753093,68108.68642125967,72077.14458581968,236059.7011593064,212136.6107633946,733789.3529996037,74109.59336441674,413227.8004309892,510878.214386455,1.0,1.1646943325042187,1,1.0,1.0652562449545018,93135071007.64073,17632591222.846493,5771316027.850049,116538978258.33728,87429734816.16963,16552441073.555592,5417772536.124909,109399948425.85013
BFA,Burkina Faso,Sub-Saharan Africa,Low-income countries,2044,projection,34312.0,1626.699540478548,18.88921293010869,236566.2360311295,37005.84991301181,8805.25411898933,31217.39953066124,13021.6642118863,70892.59198541574,75623.47627116514,36721.18952906557,24948.2200038031,27468.7262950953,13021.6642118863,70892.59198541574,75623.47627116514,240035.0591623111,219552.6210380347,751867.7805908213,75390.35366923061,430118.2623284413,536014.3877107772,1.0,1.1646943325042187,1,1.0,1.0683636851904303,94703510042.64899,17937317262.809814,5913504407.238511,118554331712.69731,88643512836.8937,16789523559.678633,5535104280.696755,110968140677.2691
BFA,Burkina Faso,Sub-Saharan Africa,Low-income countries,2045,projection,34830.0,1684.050024028225,19.25562045378292,244795.7400479196,37580.81472339207,9101.39318453445,31945.50614260543,13229.72523695818,73695.7068291789,79242.59393125061,37291.73153321213,25787.28068951427,28109.39981492196,13229.72523695818,73695.7068291789,79242.59393125061,243764.5157914735,226936.6337142808,769404.1516719003,76594.94580198065,447125.2704225241,561666.4633925142,1.0,1.1646943325042187,1,1.0,1.0714711254263591,96174931069.91934,18223920922.373783,6051429465.808573,120450281458.1017,89759704006.62872,17008317340.443617,5647776521.649701,112415797868.72205
BFA,Burkina Faso,Sub-Saharan Africa,Low-income countries,2046,projection,35340.0,1753.363943349143,19.68937855986292,253975.2629815278,38259.13214835576,9430.766113171478,32771.47129560346,13474.36391606375,76799.18960650213,83240.33990183118,37964.83113182995,26720.50398731918,28836.18074664901,13474.36391606375,76799.18960650213,83240.33990183118,248164.3596976322,235149.3086472257,789297.4354100296,78011.30827599586,465954.6654547035,590002.2324460327,1.0,1.1646943325042187,1,1.0,1.0745785656622877,97910846910.74336,18560910229.613464,6207891844.030754,122679648984.38757,91115577808.3091,17272734467.92971,5777047898.033111,114165360174.27191
BFA,Burkina Faso,Sub-Saharan Africa,Low-income countries,2047,projection,35842.0,1822.67786267006,20.11363036776987,263133.1499691869,38889.97499851078,9757.076232089697,33567.24760159267,13702.48535814401,79910.65898322052,87305.70679562919,38590.82134467608,27645.04932425414,29536.39799311985,13702.48535814401,79910.65898322052,87305.70679562919,252256.2641185556,243285.6146426682,808463.6239467529,79332.04239401028,484832.5166394591,618817.2943004384,1.0,1.1646943325042187,1,1.0,1.0776860058982163,99525268207.25253,18875147074.80167,6358635556.299972,124759050838.35417,92350895959.07063,17514514405.399414,5900267351.9920635,115765677716.46211
BFA,Burkina Faso,Sub-Saharan Africa,Low-income countries,2048,projection,36337.0,1891.991781990978,20.52880647504394,272273.6629225401,39475.13150365837,10080.35423597737,34333.56468355322,13914.69824922602,83030.21430820705,91439.69994191805,39171.47664593792,28561.00366860253,30210.69356213275,13914.69824922602,83030.21430820705,91439.69994191805,256051.8282432138,251346.3170503834,826920.2901747199,80560.67221056158,503759.4267444906,648118.7746656497,1.0,1.1646943325042187,1,1.0,1.080793446134145,101022771307.22272,19167469921.763233,6503798814.920054,126694040043.906,93470932552.90157,17734628194.057556,6017614964.434955,117223175711.39407
BFA,Burkina Faso,Sub-Saharan Africa,Low-income countries,2049,projection,36823.0,1961.305701311896,20.93530845673602,281378.8151053726,40013.17986185211,10399.81105903849,35068.37323187863,14110.48034698066,86151.16704843362,95635.80355718907,39705.3861706071,29466.13133394238,30857.26423094911,14110.48034698066,86151.16704843362,95635.80355718907,259541.8296833863,259311.7410874132,844618.0766878455,81694.17414638583,522694.8152221978,677860.4900827718,1.0,1.1646943325042187,1,1.0,1.0839008863700736,102399717606.6162,19437159382.700016,6642993419.670235,128479870408.98645,94473322140.68706,17932598475.672466,6128783086.355124,118534703702.71465
BFA,Burkina Faso,Sub-Saharan Africa,Low-income countries,2050,projection,37304.0,2030.619620632814,21.33351136146265,290476.237357221,40509.25844332379,10716.34903864689,35775.36635155563,14291.62294185194,89280.76793385927,99902.87264798347,40197.64876299052,30362.98894283285,31479.35962611003,14291.62294185194,89280.76793385927,99902.87264798347,262759.5980073842,267204.3858813019,861645.9315308613,82742.91907404584,541682.673571315,708105.2042747039,1.0,1.1646943325042187,1,1.0,1.0870083266060024,103669256964.11728,19686682956.733578,6776918954.530721,130132858875.38158,95371170971.43753,18110885146.76045,6234468300.431967,119716524418.62994
BFA,Burkina Faso,Sub-Saharan Africa,Low-income countries,2051,projection,37777.0,2115.617659810815,21.81100296031802,300743.3044736559,41941.08391400122,11095.12520231505,37039.86939933767,14796.76943260025,92436.45338656123,103434.0031388405,41618.46019158582,31436.18807322597,32592.01758740893,14796.76943260025,92436.45338656123,103434.0031388405,272047.0029007201,276648.8946253178,892101.3542880457,85667.52010603402,560828.7917390714,733133.6324997796,1.0,1.1646943325042187,1,1.0,1.090115766841931,107333512700.99042,20382521270.585697,7016453459.596756,134732487431.17287,98460655249.42911,18697574964.569065,6436429664.643274,123594659878.64145
BFA,Burkina Faso,Sub-Saharan Africa,Low-income countries,2052,projection,38243.0,2200.615698988816,22.27714245231653,310959.8369634385,43365.86192265554,11472.03702519352,38298.14854805531,15299.42958630361,95576.60651787328,106947.7533633573,43032.27836940434,32504.10490471496,33699.19903296792,15299.42958630361,95576.60651787328,106947.7533633573,281288.695076536,286046.9173847892,922406.8750916228,88577.72621690381,579880.6724851303,758038.8705029833,1.0,1.1646943325042187,1,1.0,1.0932232070778596,110979732927.47672,21074934659.96796,7254808972.975433,139309476560.4201,101516078518.05576,19277796632.49227,6636164441.081742,127430039591.62978
BFA,Burkina Faso,Sub-Saharan Africa,Low-income countries,2053,projection,38702.0,2285.613738166818,22.73248610841337,321124.327239252,44783.38222405359,11847.02888885359,39550.0181216303,15799.52922866919,98700.76395580119,110443.6048202442,44438.89466848395,33566.58185175182,34800.74058321507,15799.52922866919,98700.76395580119,110443.6048202442,290483.310798366,295397.0673545615,952558.0219527998,91473.10796644868,598835.5044472408,782817.2431801666,1.0,1.1646943325042187,1,1.0,1.0963306473137884,114607379594.54886,21763820949.93548,7491950322.092373,143863150866.57672,104537239632.36638,19851511953.315216,6833659480.786229,131222411066.46782
BFA,Burkina Faso,Sub-Saharan Africa,Low-income countries,2054,projection,39152.0,2370.611777344819,23.1775493072966,331218.3048249359,46191.06896104726,12219.41937414978,40793.20327631867,16296.15960005717,101803.2486153252,113915.2049980379,45835.75304596228,34621.68822675769,35894.64056404852,16296.15960005717,101803.2486153252,113915.2049980379,299614.142004528,304682.3538427826,982500.0054995376,94348.40399102627,617658.8437170142,807423.724334303,1.0,1.1646943325042187,1,1.0,1.099438087549717,118209860698.13538,22447928325.842297,7727446583.84994,148385235607.8276,107518433313.1354,20417637500.50836,7028541826.372286,134964612640.01605
BFA,Burkina Faso,Sub-Saharan Africa,Low-income countries,2055,projection,39595.0,2455.60981652282,23.61281045099372,341256.4688795901,47590.97205014709,12589.75076750428,42029.51437639201,16790.04390881439,104888.5784295621,117367.6093471703,47224.88764976135,35670.96050792879,36982.49194610063,16790.04390881439,104888.5784295621,117367.6093471703,308694.4852908858,313916.2983678249,1012276.428164691,97207.80138470983,636378.1014172082,831894.146676364,1.0,1.1646943325042187,1,1.0,1.1025455277856455,121792422281.47804,23128253005.787216,7961640695.112185,152882315982.37744,110464755615.20454,20977141009.530956,7221144609.875982,138663041234.61148
BFA,Burkina Faso,Sub-Saharan Africa,Low-income countries,2056,projection,40030.0,2558.382634862599,24.12663554533797,352513.0656211558,49160.79542277494,13005.03299770463,43415.88895892283,17343.8759113995,108348.4056792962,121239.0666510577,48782.63545798437,36847.59349349645,38202.38676509773,17343.8759113995,108348.4056792962,121239.0666510577,318877.0009474337,324271.0593865192,1045667.114003567,100414.2725291674,657369.5032398188,859334.7896964054,1.0,1.1646943325042187,1,1.0,1.1056529680215743,125809835308.99437,23891155518.01744,8224261295.390794,157925252122.40262,113787814936.28612,21608186482.570232,7438374908.997952,142834376327.8543
BFA,Burkina Faso,Sub-Saharan Africa,Low-income countries,2057,projection,40459.0,2661.155453202378,24.6275066041138,363687.5657389816,50719.16975785446,13417.2864910868,44792.15243282307,17893.66870581403,111782.9997131262,125082.2886382771,50329.02229817866,38015.64505807926,39413.38464585882,17893.66870581403,111782.9997131262,125082.2886382771,328985.2534695927,334550.3010507597,1078814.274855747,103597.3582347465,678207.8105475627,886575.3025885836,1.0,1.1646943325042187,1,1.0,1.1087604082575029,129797948535.39853,24648494028.806118,8484966550.8185215,162931409115.02316,117065821947.39925,22230676569.28967,7652660112.704836,146949158629.39374
