Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"MK","Macro Indicators","203","Czechia","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1995","1995","USD","11470.274018","X","Figure from external organization",""
"MK","Macro Indicators","203","Czechia","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1996","1996","USD","11966.890471","X","Figure from external organization",""
"MK","Macro Indicators","203","Czechia","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1997","1997","USD","11914.190682","X","Figure from external organization",""
"MK","Macro Indicators","203","Czechia","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1998","1998","USD","11884.256677","X","Figure from external organization",""
"MK","Macro Indicators","203","Czechia","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1999","1999","USD","12064.575271","X","Figure from external organization",""
"MK","Macro Indicators","203","Czechia","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2000","2000","USD","12566.310579","X","Figure from external organization",""
"MK","Macro Indicators","203","Czechia","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2001","2001","USD","12939.050469","X","Figure from external organization",""
"MK","Macro Indicators","203","Czechia","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2002","2002","USD","13125.215936","X","Figure from external organization",""
"MK","Macro Indicators","203","Czechia","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2003","2003","USD","13545.964272","X","Figure from external organization",""
"MK","Macro Indicators","203","Czechia","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2004","2004","USD","14170.212726","X","Figure from external organization",""
"MK","Macro Indicators","203","Czechia","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2005","2005","USD","15046.144067","X","Figure from external organization",""
"MK","Macro Indicators","203","Czechia","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2006","2006","USD","16004.633084","X","Figure from external organization",""
"MK","Macro Indicators","203","Czechia","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2007","2007","USD","16829.278809","X","Figure from external organization",""
"MK","Macro Indicators","203","Czechia","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2008","2008","USD","17201.099772","X","Figure from external organization",""
"MK","Macro Indicators","203","Czechia","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2009","2009","USD","16308.648216","X","Figure from external organization",""
"MK","Macro Indicators","203","Czechia","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2010","2010","USD","16682.455112","X","Figure from external organization",""
"MK","Macro Indicators","203","Czechia","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2011","2011","USD","16927.215205","X","Figure from external organization",""
"MK","Macro Indicators","203","Czechia","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2012","2012","USD","16777.860992","X","Figure from external organization",""
"MK","Macro Indicators","203","Czechia","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2013","2013","USD","16764.738882","X","Figure from external organization",""
"MK","Macro Indicators","203","Czechia","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2014","2014","USD","17131.26127","X","Figure from external organization",""
"MK","Macro Indicators","203","Czechia","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2015","2015","USD","17968.47346","X","Figure from external organization",""
"MK","Macro Indicators","203","Czechia","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2016","2016","USD","18419.035366","X","Figure from external organization",""
"MK","Macro Indicators","203","Czechia","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2017","2017","USD","19354.693635","X","Figure from external organization",""
"MK","Macro Indicators","203","Czechia","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2018","2018","USD","19888.160373","X","Figure from external organization",""
"MK","Macro Indicators","203","Czechia","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2019","2019","USD","20585.740019","X","Figure from external organization",""
"MK","Macro Indicators","203","Czechia","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2020","2020","USD","19502.459663","X","Figure from external organization",""
"MK","Macro Indicators","203","Czechia","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2021","2021","USD","20325.683565","X","Figure from external organization",""
"MK","Macro Indicators","203","Czechia","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2022","2022","USD","20625.232424","X","Figure from external organization",""
"MK","Macro Indicators","203","Czechia","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2023","2023","USD","20347.403659","X","Figure from external organization",""
"MK","Macro Indicators","203","Czechia","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2024","2024","USD","20716.920463","E","Estimated value",""
"MK","Macro Indicators","408","Democratic People's Republic of Korea","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1970","1970","USD","501.631412","X","Figure from external organization",""
"MK","Macro Indicators","408","Democratic People's Republic of Korea","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1971","1971","USD","539.587262","X","Figure from external organization",""
"MK","Macro Indicators","408","Democratic People's Republic of Korea","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1972","1972","USD","580.691068","X","Figure from external organization",""
"MK","Macro Indicators","408","Democratic People's Republic of Korea","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1973","1973","USD","626.367867","X","Figure from external organization",""
"MK","Macro Indicators","408","Democratic People's Republic of Korea","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1974","1974","USD","678.124049","X","Figure from external organization",""
"MK","Macro Indicators","408","Democratic People's Republic of Korea","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1975","1975","USD","735.506081","X","Figure from external organization",""
"MK","Macro Indicators","408","Democratic People's Republic of Korea","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1976","1976","USD","753.566639","X","Figure from external organization",""
"MK","Macro Indicators","408","Democratic People's Republic of Korea","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1977","1977","USD","773.280906","X","Figure from external organization",""
"MK","Macro Indicators","408","Democratic People's Republic of Korea","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1978","1978","USD","793.947439","X","Figure from external organization",""
"MK","Macro Indicators","408","Democratic People's Republic of Korea","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1979","1979","USD","815.125576","X","Figure from external organization",""
"MK","Macro Indicators","408","Democratic People's Republic of Korea","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1980","1980","USD","836.759097","X","Figure from external organization",""
"MK","Macro Indicators","408","Democratic People's Republic of Korea","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1981","1981","USD","855.313614","X","Figure from external organization",""
"MK","Macro Indicators","408","Democratic People's Republic of Korea","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1982","1982","USD","873.9668","X","Figure from external organization",""
"MK","Macro Indicators","408","Democratic People's Republic of Korea","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1983","1983","USD","893.095911","X","Figure from external organization",""
"MK","Macro Indicators","408","Democratic People's Republic of Korea","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1984","1984","USD","912.680223","X","Figure from external organization",""
"MK","Macro Indicators","408","Democratic People's Republic of Korea","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1985","1985","USD","932.684903","X","Figure from external organization",""
"MK","Macro Indicators","408","Democratic People's Republic of Korea","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1986","1986","USD","931.945646","X","Figure from external organization",""
"MK","Macro Indicators","408","Democratic People's Republic of Korea","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1987","1987","USD","931.21339","X","Figure from external organization",""
"MK","Macro Indicators","408","Democratic People's Republic of Korea","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1988","1988","USD","930.541146","X","Figure from external organization",""
"MK","Macro Indicators","408","Democratic People's Republic of Korea","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1989","1989","USD","929.907718","X","Figure from external organization",""
"MK","Macro Indicators","408","Democratic People's Republic of Korea","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1990","1990","USD","876.948543","X","Figure from external organization",""
"MK","Macro Indicators","408","Democratic People's Republic of Korea","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1991","1991","USD","825.831764","X","Figure from external organization",""
"MK","Macro Indicators","408","Democratic People's Republic of Korea","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1992","1992","USD","755.960742","X","Figure from external organization",""
"MK","Macro Indicators","408","Democratic People's Republic of Korea","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1993","1993","USD","711.553673","X","Figure from external organization",""
"MK","Macro Indicators","408","Democratic People's Republic of Korea","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1994","1994","USD","686.562061","X","Figure from external organization",""
"MK","Macro Indicators","408","Democratic People's Republic of Korea","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1995","1995","USD","648.555344","X","Figure from external organization",""
"MK","Macro Indicators","408","Democratic People's Republic of Korea","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1996","1996","USD","620.613281","X","Figure from external organization",""
"MK","Macro Indicators","408","Democratic People's Republic of Korea","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1997","1997","USD","574.975238","X","Figure from external organization",""
"MK","Macro Indicators","408","Democratic People's Republic of Korea","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1998","1998","USD","564.870324","X","Figure from external organization",""
"MK","Macro Indicators","408","Democratic People's Republic of Korea","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1999","1999","USD","594.459684","X","Figure from external organization",""
"MK","Macro Indicators","408","Democratic People's Republic of Korea","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2000","2000","USD","592.664166","X","Figure from external organization",""
"MK","Macro Indicators","408","Democratic People's Republic of Korea","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2001","2001","USD","611.066374","X","Figure from external organization",""
"MK","Macro Indicators","408","Democratic People's Republic of Korea","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2002","2002","USD","615.084377","X","Figure from external organization",""
"MK","Macro Indicators","408","Democratic People's Republic of Korea","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2003","2003","USD","622.461686","X","Figure from external organization",""
"MK","Macro Indicators","408","Democratic People's Republic of Korea","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2004","2004","USD","631.07416","X","Figure from external organization",""
"MK","Macro Indicators","408","Democratic People's Republic of Korea","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2005","2005","USD","651.010572","X","Figure from external organization",""
"MK","Macro Indicators","408","Democratic People's Republic of Korea","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2006","2006","USD","640.968239","X","Figure from external organization",""
"MK","Macro Indicators","408","Democratic People's Republic of Korea","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2007","2007","USD","630.230266","X","Figure from external organization",""
"MK","Macro Indicators","408","Democratic People's Republic of Korea","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2008","2008","USD","646.654935","X","Figure from external organization",""
"MK","Macro Indicators","408","Democratic People's Republic of Korea","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2009","2009","USD","637.850082","X","Figure from external organization",""
"MK","Macro Indicators","408","Democratic People's Republic of Korea","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2010","2010","USD","632.069921","X","Figure from external organization",""
"MK","Macro Indicators","408","Democratic People's Republic of Korea","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2011","2011","USD","634.299561","X","Figure from external organization",""
"MK","Macro Indicators","408","Democratic People's Republic of Korea","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2012","2012","USD","639.697061","X","Figure from external organization",""
"MK","Macro Indicators","408","Democratic People's Republic of Korea","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2013","2013","USD","643.548349","X","Figure from external organization",""
"MK","Macro Indicators","408","Democratic People's Republic of Korea","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2014","2014","USD","647.149489","X","Figure from external organization",""
"MK","Macro Indicators","408","Democratic People's Republic of Korea","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2015","2015","USD","636.652142","X","Figure from external organization",""
"MK","Macro Indicators","408","Democratic People's Republic of Korea","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2016","2016","USD","658.116947","X","Figure from external organization",""
"MK","Macro Indicators","408","Democratic People's Republic of Korea","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2017","2017","USD","632.260855","X","Figure from external organization",""
"MK","Macro Indicators","408","Democratic People's Republic of Korea","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2018","2018","USD","603.384408","X","Figure from external organization",""
"MK","Macro Indicators","408","Democratic People's Republic of Korea","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2019","2019","USD","603.039939","X","Figure from external organization",""
"MK","Macro Indicators","408","Democratic People's Republic of Korea","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2020","2020","USD","573.534428","X","Figure from external organization",""
"MK","Macro Indicators","408","Democratic People's Republic of Korea","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2021","2021","USD","571.114309","X","Figure from external organization",""
"MK","Macro Indicators","408","Democratic People's Republic of Korea","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2022","2022","USD","568.161011","X","Figure from external organization",""
"MK","Macro Indicators","408","Democratic People's Republic of Korea","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2023","2023","USD","583.541384","X","Figure from external organization",""
"MK","Macro Indicators","408","Democratic People's Republic of Korea","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2024","2024","USD","586.835036","E","Estimated value",""
"MK","Macro Indicators","180","Democratic Republic of the Congo","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1970","1970","USD","1282.63974","X","Figure from external organization",""
"MK","Macro Indicators","180","Democratic Republic of the Congo","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1971","1971","USD","1322.994164","X","Figure from external organization",""
"MK","Macro Indicators","180","Democratic Republic of the Congo","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1972","1972","USD","1290.35297","X","Figure from external organization",""
"MK","Macro Indicators","180","Democratic Republic of the Congo","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1973","1973","USD","1358.498966","X","Figure from external organization",""
"MK","Macro Indicators","180","Democratic Republic of the Congo","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1974","1974","USD","1364.081106","X","Figure from external organization",""
"MK","Macro Indicators","180","Democratic Republic of the Congo","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1975","1975","USD","1262.221483","X","Figure from external organization",""
"MK","Macro Indicators","180","Democratic Republic of the Congo","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1976","1976","USD","1164.706092","X","Figure from external organization",""
"MK","Macro Indicators","180","Democratic Republic of the Congo","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1977","1977","USD","1144.261613","X","Figure from external organization",""
"MK","Macro Indicators","180","Democratic Republic of the Congo","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1978","1978","USD","1050.004495","X","Figure from external organization",""
"MK","Macro Indicators","180","Democratic Republic of the Congo","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1979","1979","USD","1018.09879","X","Figure from external organization",""
"MK","Macro Indicators","180","Democratic Republic of the Congo","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1980","1980","USD","1008.336567","X","Figure from external organization",""
"MK","Macro Indicators","180","Democratic Republic of the Congo","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1981","1981","USD","1002.412583","X","Figure from external organization",""
"MK","Macro Indicators","180","Democratic Republic of the Congo","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1982","1982","USD","968.329149","X","Figure from external organization",""
"MK","Macro Indicators","180","Democratic Republic of the Congo","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1983","1983","USD","951.355916","X","Figure from external organization",""
"MK","Macro Indicators","180","Democratic Republic of the Congo","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1984","1984","USD","971.068668","X","Figure from external organization",""
"MK","Macro Indicators","180","Democratic Republic of the Congo","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1985","1985","USD","943.791212","X","Figure from external organization",""
"MK","Macro Indicators","180","Democratic Republic of the Congo","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1986","1986","USD","957.669288","X","Figure from external organization",""
"MK","Macro Indicators","180","Democratic Republic of the Congo","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1987","1987","USD","952.768427","X","Figure from external organization",""
"MK","Macro Indicators","180","Democratic Republic of the Congo","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1988","1988","USD","927.074664","X","Figure from external organization",""
"MK","Macro Indicators","180","Democratic Republic of the Congo","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1989","1989","USD","886.858248","X","Figure from external organization",""
"MK","Macro Indicators","180","Democratic Republic of the Congo","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1990","1990","USD","801.56477","X","Figure from external organization",""
"MK","Macro Indicators","180","Democratic Republic of the Congo","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1991","1991","USD","710.030099","X","Figure from external organization",""
"MK","Macro Indicators","180","Democratic Republic of the Congo","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1992","1992","USD","614.367824","X","Figure from external organization",""
"MK","Macro Indicators","180","Democratic Republic of the Congo","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1993","1993","USD","512.953421","X","Figure from external organization",""
"MK","Macro Indicators","180","Democratic Republic of the Congo","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1994","1994","USD","470.16043","X","Figure from external organization",""
"MK","Macro Indicators","180","Democratic Republic of the Congo","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1995","1995","USD","454.19936","X","Figure from external organization",""
"MK","Macro Indicators","180","Democratic Republic of the Congo","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1996","1996","USD","440.992835","X","Figure from external organization",""
"MK","Macro Indicators","180","Democratic Republic of the Congo","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1997","1997","USD","409.586923","X","Figure from external organization",""
"MK","Macro Indicators","180","Democratic Republic of the Congo","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1998","1998","USD","392.134911","X","Figure from external organization",""
"MK","Macro Indicators","180","Democratic Republic of the Congo","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1999","1999","USD","362.992782","X","Figure from external organization",""
"MK","Macro Indicators","180","Democratic Republic of the Congo","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2000","2000","USD","327.241456","X","Figure from external organization",""
"MK","Macro Indicators","180","Democratic Republic of the Congo","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2001","2001","USD","310.380556","X","Figure from external organization",""
"MK","Macro Indicators","180","Democratic Republic of the Congo","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2002","2002","USD","309.909348","X","Figure from external organization",""
"MK","Macro Indicators","180","Democratic Republic of the Congo","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2003","2003","USD","317.774213","X","Figure from external organization",""
"MK","Macro Indicators","180","Democratic Republic of the Congo","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2004","2004","USD","329.347749","X","Figure from external organization",""
"MK","Macro Indicators","180","Democratic Republic of the Congo","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2005","2005","USD","338.980332","X","Figure from external organization",""
"MK","Macro Indicators","180","Democratic Republic of the Congo","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2006","2006","USD","346.178851","X","Figure from external organization",""
"MK","Macro Indicators","180","Democratic Republic of the Congo","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2007","2007","USD","356.885839","X","Figure from external organization",""
"MK","Macro Indicators","180","Democratic Republic of the Congo","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2008","2008","USD","367.842838","X","Figure from external organization",""
"MK","Macro Indicators","180","Democratic Republic of the Congo","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2009","2009","USD","366.829338","X","Figure from external organization",""
"MK","Macro Indicators","180","Democratic Republic of the Congo","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2010","2010","USD","380.576996","X","Figure from external organization",""
"MK","Macro Indicators","180","Democratic Republic of the Congo","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2011","2011","USD","393.615313","X","Figure from external organization",""
"MK","Macro Indicators","180","Democratic Republic of the Congo","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2012","2012","USD","407.669963","X","Figure from external organization",""
"MK","Macro Indicators","180","Democratic Republic of the Congo","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2013","2013","USD","427.457451","X","Figure from external organization",""
"MK","Macro Indicators","180","Democratic Republic of the Congo","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2014","2014","USD","452.336587","X","Figure from external organization",""
"MK","Macro Indicators","180","Democratic Republic of the Congo","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2015","2015","USD","467.914234","X","Figure from external organization",""
"MK","Macro Indicators","180","Democratic Republic of the Congo","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2016","2016","USD","462.47529","X","Figure from external organization",""
"MK","Macro Indicators","180","Democratic Republic of the Congo","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2017","2017","USD","462.364044","X","Figure from external organization",""
"MK","Macro Indicators","180","Democratic Republic of the Congo","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2018","2018","USD","473.011465","X","Figure from external organization",""
"MK","Macro Indicators","180","Democratic Republic of the Congo","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2019","2019","USD","478.631103","X","Figure from external organization",""
"MK","Macro Indicators","180","Democratic Republic of the Congo","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2020","2020","USD","471.502573","X","Figure from external organization",""
"MK","Macro Indicators","180","Democratic Republic of the Congo","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2021","2021","USD","484.782803","X","Figure from external organization",""
"MK","Macro Indicators","180","Democratic Republic of the Congo","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2022","2022","USD","509.510611","X","Figure from external organization",""
"MK","Macro Indicators","180","Democratic Republic of the Congo","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2023","2023","USD","537.267825","X","Figure from external organization",""
"MK","Macro Indicators","180","Democratic Republic of the Congo","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2024","2024","USD","554.849177","E","Estimated value",""
"MK","Macro Indicators","208","Denmark","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1970","1970","USD","26356.600279","X","Figure from external organization",""
"MK","Macro Indicators","208","Denmark","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1971","1971","USD","27005.713314","X","Figure from external organization",""
"MK","Macro Indicators","208","Denmark","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1972","1972","USD","27871.171964","X","Figure from external organization",""
"MK","Macro Indicators","208","Denmark","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1973","1973","USD","29011.128616","X","Figure from external organization",""
"MK","Macro Indicators","208","Denmark","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1974","1974","USD","28595.420781","X","Figure from external organization",""
"MK","Macro Indicators","208","Denmark","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1975","1975","USD","28109.979323","X","Figure from external organization",""
"MK","Macro Indicators","208","Denmark","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1976","1976","USD","29721.869441","X","Figure from external organization",""
"MK","Macro Indicators","208","Denmark","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1977","1977","USD","30218.054405","X","Figure from external organization",""
"MK","Macro Indicators","208","Denmark","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1978","1978","USD","30852.794758","X","Figure from external organization",""
"MK","Macro Indicators","208","Denmark","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1979","1979","USD","32024.831471","X","Figure from external organization",""
"MK","Macro Indicators","208","Denmark","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1980","1980","USD","31745.582169","X","Figure from external organization",""
"MK","Macro Indicators","208","Denmark","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1981","1981","USD","31519.285023","X","Figure from external organization",""
"MK","Macro Indicators","208","Denmark","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1982","1982","USD","32769.952061","X","Figure from external organization",""
"MK","Macro Indicators","208","Denmark","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1983","1983","USD","33662.464234","X","Figure from external organization",""
"MK","Macro Indicators","208","Denmark","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1984","1984","USD","35141.313438","X","Figure from external organization",""
"MK","Macro Indicators","208","Denmark","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1985","1985","USD","36586.096661","X","Figure from external organization",""
"MK","Macro Indicators","208","Denmark","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1986","1986","USD","38266.917517","X","Figure from external organization",""
"MK","Macro Indicators","208","Denmark","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1987","1987","USD","38395.75453","X","Figure from external organization",""
"MK","Macro Indicators","208","Denmark","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1988","1988","USD","38481.736109","X","Figure from external organization",""
"MK","Macro Indicators","208","Denmark","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1989","1989","USD","38726.805399","X","Figure from external organization",""
"MK","Macro Indicators","208","Denmark","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1990","1990","USD","39306.136392","X","Figure from external organization",""
"MK","Macro Indicators","208","Denmark","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1991","1991","USD","39776.237332","X","Figure from external organization",""
"MK","Macro Indicators","208","Denmark","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1992","1992","USD","40447.256293","X","Figure from external organization",""
"MK","Macro Indicators","208","Denmark","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1993","1993","USD","40280.823717","X","Figure from external organization",""
"MK","Macro Indicators","208","Denmark","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1994","1994","USD","42270.574953","X","Figure from external organization",""
"MK","Macro Indicators","208","Denmark","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1995","1995","USD","43328.636973","X","Figure from external organization",""
"MK","Macro Indicators","208","Denmark","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1996","1996","USD","44331.670503","X","Figure from external organization",""
"MK","Macro Indicators","208","Denmark","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1997","1997","USD","45546.210422","X","Figure from external organization",""
